Province/State,Country/Region,lat,long,day,date,pop,urbanpop,density,medianage,temperature,humidity,confirmed,deaths,recovered
,Guinea,9.9456,-9.6966,3,25/1/2020,25499884,21929900,3,38,28,58,2,1,0
,Guinea,9.9456,-9.6966,4,26/1/2020,287375,89086,668,40,27,75,0,0,0
,Guinea,9.9456,-9.6966,5,27/1/2020,11673021,8054384,11,26,34,89,0,0,0
,Guinea,9.9456,-9.6966,6,28/1/2020,20903273,6480014,76,18,34,10,0,0,0
,Guinea,9.9456,-9.6966,7,29/1/2020,37742154,30571144,4,41,6,89,0,0,0
,Guinea,9.9456,-9.6966,8,30/1/2020,37742154,30571144,4,41,-4,72,3,0,0
,Guinea,9.9456,-9.6966,9,31/1/2020,37742154,30571144,4,41,-27,94,4,0,0
,Guinea,9.9456,-9.6966,10,1/2/2020,19116201,16248770,26,35,36,44,0,0,0
,Guinea,9.9456,-9.6966,11,2/2/2020,1439323776,877987503,153,38,-6,33,91,2,65
,Guinea,9.9456,-9.6966,12,3/2/2020,1439323776,877987503,153,38,14,42,218,2,41
,Guinea,9.9456,-9.6966,13,4/2/2020,1439323776,877987503,153,38,9,82,389,0,8
,Guinea,9.9456,-9.6966,14,5/2/2020,1439323776,877987503,153,38,-2,67,3,0,0
,Guinea,9.9456,-9.6966,15,6/2/2020,1439323776,877987503,153,38,13,23,245,2,232
,Guinea,9.9456,-9.6966,16,7/2/2020,1439323776,877987503,153,38,15,53,136,3,128
,Guinea,9.9456,-9.6966,17,8/2/2020,50882891,40706312,46,31,17,90,0,0,0
,Guinea,9.9456,-9.6966,18,9/2/2020,4105267,2381054,73,44,11,78,0,0,0
,Guinea,9.9456,-9.6966,19,10/2/2020,5792202,5097137,137,42,5,89,0,0,0
,Guinea,9.9456,-9.6966,20,11/2/2020,10847910,9220723,225,28,28,86,0,0,0
,Guinea,9.9456,-9.6966,21,12/2/2020,6378000,-999,-999,-999,34,61,3,0,0
,Guinea,9.9456,-9.6966,22,13/2/2020,114963588,24142353,115,19,36,37,1,0,0
,Guinea,9.9456,-9.6966,23,14/2/2020,65273511,53524279,119,42,30,81,0,0,0
,Guinea,9.9456,-9.6966,24,15/2/2020,65273511,53524279,119,42,26,66,0,0,0
,Guinea,9.9456,-9.6966,25,16/2/2020,31072940,17711575,137,22,34,28,0,0,0
,Guinea,9.9456,-9.6966,26,17/2/2020,786552,212369,4,27,32,74,0,0,0
,Guinea,9.9456,-9.6966,27,18/2/2020,341243,320768,3,37,-9,75,0,0,0
,Guinea,9.9456,-9.6966,28,19/2/2020,40222493,29362419,93,21,24,30,208,17,49
,Guinea,9.9456,-9.6966,29,20/2/2020,126476461,116358344,347,48,8,70,639,15,118
,Guinea,9.9456,-9.6966,30,21/2/2020,4270571,3928925,240,37,22,37,56,0,0
,Guinea,9.9456,-9.6966,31,22/2/2020,38128,5719,109,41,13,59,0,0,0
,Guinea,9.9456,-9.6966,32,23/2/2020,540544,189190,1802,30,28,78,0,0,0
,Guinea,9.9456,-9.6966,33,24/2/2020,128932753,108303512,66,29,16,66,0,0,0
,Guinea,9.9456,-9.6966,34,25/2/2020,36910560,23622758,83,30,17,71,0,0,0
,Guinea,9.9456,-9.6966,35,26/2/2020,106766,46977,593,41,26,79,4,0,0
,Guinea,9.9456,-9.6966,36,27/2/2020,6218000,-999,-999,-999,30,77,0,0,0
,Guinea,9.9456,-9.6966,37,28/2/2020,5106626,4442764,16,31,31,47,6,0,1
,Guinea,9.9456,-9.6966,38,29/2/2020,32971854,26047764,26,31,38,59,0,0,0
,Guinea,9.9456,-9.6966,39,1/3/2020,19237691,10580730,84,43,6,78,0,0,0
,Guinea,9.9456,-9.6966,40,2/3/2020,33931,32913,566,47,14,82,0,0,0
,Guinea,9.9456,-9.6966,41,3/3/2020,5850342,5791838,8358,42,30,75,3,0,0
,Guinea,9.9456,-9.6966,42,4/3/2020,59308690,39736822,49,28,28,52,62,0,0
,Guinea,9.9456,-9.6966,43,5/3/2020,586632,381310,4,29,31,67,0,0,0
,Guinea,9.9456,-9.6966,44,6/3/2020,59734218,22101660,67,18,28,89,0,0,0
,Guinea,9.9456,-9.6966,45,7/3/2020,8278724,3559851,152,19,41,21,0,0,0
,Guinea,9.9456,-9.6966,46,8/3/2020,731545,-999,-999,-999,-3,73,0,0,0
,Guinea,9.9456,-9.6966,47,9/3/2020,3565287,-999,-999,-999,5,73,0,0,0
,Guinea,9.9456,-9.6966,48,10/3/2020,4903185,-999,-999,-999,8,51,0,0,0
,Guinea,9.9456,-9.6966,49,11/3/2020,1787147,-999,-999,-999,0,86,2,0,0
,Guinea,9.9456,-9.6966,50,12/3/2020,4467673,-999,-999,-999,14,73,0,0,0
,Guinea,9.9456,-9.6966,51,13/3/2020,9986857,-999,-999,-999,2,84,0,0,0
,Guinea,9.9456,-9.6966,52,14/3/2020,1934408,-999,-999,-999,9,58,0,0,0
,Guinea,9.9456,-9.6966,53,15/3/2020,19453561,-999,-999,-999,4,96,0,0,0
,Guinea,9.9456,-9.6966,54,16/3/2020,4217737,-999,-999,-999,6,98,0,0,0
,Guinea,9.9456,-9.6966,55,17/3/2020,5148714,-999,-999,-999,27,68,171,3,0
,Guinea,9.9456,-9.6966,56,18/3/2020,623989,-999,-999,-999,6,83,2,0,0
,Guinea,9.9456,-9.6966,57,19/3/2020,5822434,-999,-999,-999,1,91,0,0,0
,Guinea,9.9456,-9.6966,58,20/3/2020,67886011,56345389,281,40,16,68,0,0,0
,Guinea,9.9456,-9.6966,59,21/3/2020,67886011,56345389,281,40,26,77,0,0,0
,Guinea,9.9456,-9.6966,60,22/3/2020,97338579,36988660,314,32,25,81,8,0,1
,Guyana,5,-58.75,0,22/1/2020,43851044,32011262,18,29,24,33,0,0,0
,Guyana,5,-58.75,1,23/1/2020,45195774,42032069,17,32,31,36,128,3,3
,Guyana,5,-58.75,2,24/1/2020,25499884,21929900,3,38,31,76,1,0,0
,Guyana,5,-58.75,3,25/1/2020,25499884,21929900,3,38,27,44,2,1,0
,Guyana,5,-58.75,4,26/1/2020,287375,89086,668,40,27,75,0,0,0
,Guyana,5,-58.75,5,27/1/2020,11673021,8054384,11,26,27,91,0,0,0
,Guyana,5,-58.75,6,28/1/2020,20903273,6480014,76,18,34,10,0,0,0
,Guyana,5,-58.75,7,29/1/2020,37742154,30571144,4,41,6,89,0,0,0
,Guyana,5,-58.75,8,30/1/2020,37742154,30571144,4,41,-2,82,3,0,0
,Guyana,5,-58.75,9,31/1/2020,37742154,30571144,4,41,-22,85,4,0,0
,Guyana,5,-58.75,10,1/2/2020,19116201,16248770,26,35,38,41,0,0,0
,Guyana,5,-58.75,11,2/2/2020,1439323776,877987503,153,38,-8,48,91,2,71
,Guyana,5,-58.75,12,3/2/2020,1439323776,877987503,153,38,12,46,239,2,48
,Guyana,5,-58.75,13,4/2/2020,1439323776,877987503,153,38,8,95,463,0,16
,Guyana,5,-58.75,14,5/2/2020,1439323776,877987503,153,38,-6,47,4,0,0
,Guyana,5,-58.75,15,6/2/2020,1439323776,877987503,153,38,15,45,245,2,233
,Guyana,5,-58.75,16,7/2/2020,1439323776,877987503,153,38,16,64,136,3,128
,Guyana,5,-58.75,17,8/2/2020,50882891,40706312,46,31,17,86,0,0,0
,Guyana,5,-58.75,18,9/2/2020,4105267,2381054,73,44,8,87,0,0,0
,Guyana,5,-58.75,19,10/2/2020,5792202,5097137,137,42,8,86,0,0,0
,Guyana,5,-58.75,20,11/2/2020,10847910,9220723,225,28,29,79,0,0,0
,Guyana,5,-58.75,21,12/2/2020,1402985,1024179,50,22,30,79,0,0,0
,Guyana,5,-58.75,22,13/2/2020,114963588,24142353,115,19,33,51,1,0,0
,Guyana,5,-58.75,23,14/2/2020,65273511,53524279,119,42,30,74,0,0,0
,Guyana,5,-58.75,24,15/2/2020,65273511,53524279,119,42,25,77,0,0,0
,Guyana,5,-58.75,25,16/2/2020,31072940,17711575,137,22,34,33,0,0,0
,Guyana,5,-58.75,26,17/2/2020,786552,212369,4,27,32,74,0,0,0
,Guyana,5,-58.75,27,18/2/2020,341243,320768,3,37,-9,92,0,0,0
,Guyana,5,-58.75,28,19/2/2020,40222493,29362419,93,21,22,45,214,17,51
,Guyana,5,-58.75,29,20/2/2020,126476461,116358344,347,48,11,55,639,16,118
,Guyana,5,-58.75,30,21/2/2020,4270571,3928925,240,37,22,35,56,0,0
,Guyana,5,-58.75,31,22/2/2020,38128,5719,109,41,8,77,0,0,0
,Guyana,5,-58.75,32,23/2/2020,540544,189190,1802,30,28,79,0,0,0
,Guyana,5,-58.75,33,24/2/2020,128932753,108303512,66,29,15,57,0,0,0
,Guyana,5,-58.75,34,25/2/2020,36910560,23622758,83,30,20,60,0,0,0
,Guyana,5,-58.75,35,26/2/2020,106766,46977,593,41,27,78,4,0,0
,Guyana,5,-58.75,36,27/2/2020,6218000,-999,-999,-999,32,75,0,0,0
,Guyana,5,-58.75,37,28/2/2020,5106626,4442764,16,31,31,28,6,0,1
,Guyana,5,-58.75,38,29/2/2020,32971854,26047764,26,31,36,62,0,0,0
,Guyana,5,-58.75,39,1/3/2020,19237691,10580730,84,43,4,78,0,0,0
,Guyana,5,-58.75,40,2/3/2020,33931,32913,566,47,15,83,0,0,0
,Guyana,5,-58.75,41,3/3/2020,5850342,5791838,8358,42,31,75,3,0,0
,Guyana,5,-58.75,42,4/3/2020,59308690,39736822,49,28,28,59,62,0,0
,Guyana,5,-58.75,43,5/3/2020,586632,381310,4,29,33,68,0,0,0
,Guyana,5,-58.75,44,6/3/2020,59734218,22101660,67,18,25,92,0,0,0
,Guyana,5,-58.75,45,7/3/2020,8278724,3559851,152,19,39,15,0,0,0
,Guyana,5,-58.75,46,8/3/2020,731545,-999,-999,-999,-10,62,0,0,0
,Guyana,5,-58.75,47,9/3/2020,3565287,-999,-999,-999,4,95,0,0,0
,Guyana,5,-58.75,48,10/3/2020,10617423,-999,-999,-999,10,70,0,0,0
,Guyana,5,-58.75,49,11/3/2020,1787147,-999,-999,-999,2,94,5,0,0
,Guyana,5,-58.75,50,12/3/2020,4467673,-999,-999,-999,3,74,0,0,0
,Guyana,5,-58.75,51,13/3/2020,9986857,-999,-999,-999,-3,86,0,0,0
,Guyana,5,-58.75,52,14/3/2020,1934408,-999,-999,-999,6,71,0,0,0
,Guyana,5,-58.75,53,15/3/2020,19453561,-999,-999,-999,-7,90,0,0,0
,Guyana,5,-58.75,54,16/3/2020,4217737,-999,-999,-999,11,94,0,0,0
,Guyana,5,-58.75,55,17/3/2020,5148714,-999,-999,-999,14,79,196,3,0
,Guyana,5,-58.75,56,18/3/2020,623989,-999,-999,-999,6,85,2,0,0
,Guyana,5,-58.75,57,19/3/2020,5822434,-999,-999,-999,0,82,0,0,0
,Guyana,5,-58.75,58,20/3/2020,67886011,56345389,281,40,17,58,0,0,0
,Guyana,5,-58.75,59,21/3/2020,67886011,56345389,281,40,26,79,0,0,0
,Guyana,5,-58.75,60,22/3/2020,97338579,36988660,314,32,25,80,10,0,1
,Haiti,18.9712,-72.2852,0,22/1/2020,43851044,32011262,18,29,24,28,0,0,0
,Haiti,18.9712,-72.2852,1,23/1/2020,45195774,42032069,17,32,35,26,158,4,3
,Haiti,18.9712,-72.2852,2,24/1/2020,25499884,21929900,3,38,31,74,1,0,0
,Haiti,18.9712,-72.2852,3,25/1/2020,25499884,21929900,3,38,31,39,2,1,0
,Haiti,18.9712,-72.2852,4,26/1/2020,287375,89086,668,40,28,78,0,0,0
,Haiti,18.9712,-72.2852,5,27/1/2020,11673021,8054384,11,26,34,77,0,0,0
,Haiti,18.9712,-72.2852,6,28/1/2020,20903273,6480014,76,18,33,11,0,0,0
,Haiti,18.9712,-72.2852,7,29/1/2020,37742154,30571144,4,41,6,89,0,0,0
,Haiti,18.9712,-72.2852,8,30/1/2020,37742154,30571144,4,41,-11,67,3,0,0
,Haiti,18.9712,-72.2852,9,31/1/2020,37742154,30571144,4,41,-12,83,4,0,0
,Haiti,18.9712,-72.2852,10,1/2/2020,19116201,16248770,26,35,34,53,0,0,0
,Haiti,18.9712,-72.2852,11,2/2/2020,1439323776,877987503,153,38,-2,40,91,2,76
,Haiti,18.9712,-72.2852,12,3/2/2020,1439323776,877987503,153,38,16,47,251,2,54
,Haiti,18.9712,-72.2852,13,4/2/2020,1439323776,877987503,153,38,11,84,521,0,22
,Haiti,18.9712,-72.2852,14,5/2/2020,1439323776,877987503,153,38,-2,51,17,0,0
,Haiti,18.9712,-72.2852,15,6/2/2020,1439323776,877987503,153,38,21,19,246,3,236
,Haiti,18.9712,-72.2852,16,7/2/2020,1439323776,877987503,153,38,15,66,136,3,128
,Haiti,18.9712,-72.2852,17,8/2/2020,50882891,40706312,46,31,19,82,0,0,0
,Haiti,18.9712,-72.2852,18,9/2/2020,4105267,2381054,73,44,8,85,0,0,0
,Haiti,18.9712,-72.2852,19,10/2/2020,5792202,5097137,137,42,6,73,0,0,0
,Haiti,18.9712,-72.2852,20,11/2/2020,10847910,9220723,225,28,29,85,0,0,0
,Haiti,18.9712,-72.2852,21,12/2/2020,1402985,1024179,50,22,30,75,0,0,0
,Haiti,18.9712,-72.2852,22,13/2/2020,114963588,24142353,115,19,31,63,1,0,0
,Haiti,18.9712,-72.2852,23,14/2/2020,65273511,53524279,119,42,31,75,0,0,0
,Haiti,18.9712,-72.2852,24,15/2/2020,65273511,53524279,119,42,26,79,0,0,0
,Haiti,18.9712,-72.2852,25,16/2/2020,31072940,17711575,137,22,34,56,0,0,0
,Haiti,18.9712,-72.2852,26,17/2/2020,786552,212369,4,27,31,71,0,0,0
,Haiti,18.9712,-72.2852,27,18/2/2020,341243,320768,3,37,-6,97,0,0,0
,Haiti,18.9712,-72.2852,28,19/2/2020,40222493,29362419,93,21,19,48,233,20,57
,Haiti,18.9712,-72.2852,29,20/2/2020,126476461,116358344,347,48,12,50,701,19,118
,Haiti,18.9712,-72.2852,30,21/2/2020,4270571,3928925,240,37,22,36,56,0,0
,Haiti,18.9712,-72.2852,31,22/2/2020,38128,5719,109,41,12,83,0,0,0
,Haiti,18.9712,-72.2852,32,23/2/2020,540544,189190,1802,30,28,78,0,0,0
,Haiti,18.9712,-72.2852,33,24/2/2020,128932753,108303512,66,29,19,30,0,0,0
,Haiti,18.9712,-72.2852,34,25/2/2020,36910560,23622758,83,30,22,43,0,0,0
,Haiti,18.9712,-72.2852,35,26/2/2020,106766,46977,593,41,27,77,5,0,0
,Haiti,18.9712,-72.2852,36,27/2/2020,6218000,-999,-999,-999,32,69,0,0,0
,Haiti,18.9712,-72.2852,37,28/2/2020,5106626,4442764,16,31,31,40,6,0,1
,Haiti,18.9712,-72.2852,38,29/2/2020,32971854,26047764,26,31,25,92,0,0,0
,Haiti,18.9712,-72.2852,39,1/3/2020,19237691,10580730,84,43,5,78,0,0,0
,Haiti,18.9712,-72.2852,40,2/3/2020,33931,32913,566,47,16,61,0,0,0
,Haiti,18.9712,-72.2852,41,3/3/2020,5850342,5791838,8358,42,32,76,4,0,0
,Haiti,18.9712,-72.2852,42,4/3/2020,59308690,39736822,49,28,29,54,116,0,0
,Haiti,18.9712,-72.2852,43,5/3/2020,586632,381310,4,29,34,66,0,0,0
,Haiti,18.9712,-72.2852,44,6/3/2020,59734218,22101660,67,18,25,91,0,0,0
,Haiti,18.9712,-72.2852,45,7/3/2020,8278724,3559851,152,19,39,20,0,0,0
,Haiti,18.9712,-72.2852,46,8/3/2020,731545,-999,-999,-999,-13,55,0,0,0
,Haiti,18.9712,-72.2852,47,9/3/2020,3565287,-999,-999,-999,5,75,0,0,0
,Haiti,18.9712,-72.2852,48,10/3/2020,10617423,-999,-999,-999,17,91,0,0,0
,Haiti,18.9712,-72.2852,49,11/3/2020,1787147,-999,-999,-999,4,87,5,0,0
,Haiti,18.9712,-72.2852,50,12/3/2020,4467673,-999,-999,-999,9,66,0,0,0
,Haiti,18.9712,-72.2852,51,13/3/2020,9986857,-999,-999,-999,-5,73,0,0,0
,Haiti,18.9712,-72.2852,52,14/3/2020,1934408,-999,-999,-999,5,60,0,0,0
,Haiti,18.9712,-72.2852,53,15/3/2020,19453561,-999,-999,-999,-1,91,0,0,0
,Haiti,18.9712,-72.2852,54,16/3/2020,4217737,-999,-999,-999,13,94,0,0,0
,Haiti,18.9712,-72.2852,55,17/3/2020,2096829,-999,-999,-999,7,74,0,0,0
,Haiti,18.9712,-72.2852,56,18/3/2020,623989,-999,-999,-999,4,69,5,0,0
,Haiti,18.9712,-72.2852,57,19/3/2020,5822434,-999,-999,-999,2,92,0,0,0
,Haiti,18.9712,-72.2852,58,20/3/2020,67886011,56345389,281,40,18,55,0,0,0
,Haiti,18.9712,-72.2852,59,21/3/2020,67886011,56345389,281,40,26,78,0,0,0
,Haiti,18.9712,-72.2852,60,22/3/2020,97338579,36988660,314,32,24,81,10,0,1
,Holy See,41.9029,12.4534,0,22/1/2020,43851044,32011262,18,29,25,22,0,0,0
,Holy See,41.9029,12.4534,1,23/1/2020,45195774,42032069,17,32,33,26,225,4,3
,Holy See,41.9029,12.4534,2,24/1/2020,25499884,21929900,3,38,31,76,1,0,0
,Holy See,41.9029,12.4534,3,25/1/2020,25499884,21929900,3,38,32,30,2,1,0
,Holy See,41.9029,12.4534,4,26/1/2020,287375,89086,668,40,27,77,0,0,0
,Holy See,41.9029,12.4534,5,27/1/2020,11673021,8054384,11,26,36,69,0,0,0
,Holy See,41.9029,12.4534,6,28/1/2020,20903273,6480014,76,18,35,11,0,0,0
,Holy See,41.9029,12.4534,7,29/1/2020,37742154,30571144,4,41,6,91,1,0,0
,Holy See,41.9029,12.4534,8,30/1/2020,37742154,30571144,4,41,-3,87,4,0,0
,Holy See,41.9029,12.4534,9,31/1/2020,37742154,30571144,4,41,-14,95,8,0,0
,Holy See,41.9029,12.4534,10,1/2/2020,19116201,16248770,26,35,36,57,0,0,0
,Holy See,41.9029,12.4534,11,2/2/2020,1439323776,877987503,153,38,-1,30,91,2,76
,Holy See,41.9029,12.4534,12,3/2/2020,1439323776,877987503,153,38,13,55,265,3,68
,Holy See,41.9029,12.4534,13,4/2/2020,1439323776,877987503,153,38,14,79,593,0,31
,Holy See,41.9029,12.4534,14,5/2/2020,1439323776,877987503,153,38,-3,63,21,0,0
,Holy See,41.9029,12.4534,15,6/2/2020,1439323776,877987503,153,38,20,16,246,3,237
,Holy See,41.9029,12.4534,16,7/2/2020,1439323776,877987503,153,38,9,80,136,3,130
,Holy See,41.9029,12.4534,17,8/2/2020,50882891,40706312,46,31,18,80,0,0,0
,Holy See,41.9029,12.4534,18,9/2/2020,4105267,2381054,73,44,8,70,0,0,0
,Holy See,41.9029,12.4534,19,10/2/2020,5792202,5097137,137,42,6,75,0,0,0
,Holy See,41.9029,12.4534,20,11/2/2020,10847910,9220723,225,28,29,82,0,0,0
,Holy See,41.9029,12.4534,21,12/2/2020,1402985,1024179,50,22,30,76,0,0,0
,Holy See,41.9029,12.4534,22,13/2/2020,114963588,24142353,115,19,30,70,5,0,0
,Holy See,41.9029,12.4534,23,14/2/2020,65273511,53524279,119,42,30,78,0,0,0
,Holy See,41.9029,12.4534,24,15/2/2020,65273511,53524279,119,42,26,76,0,0,0
,Holy See,41.9029,12.4534,25,16/2/2020,31072940,17711575,137,22,35,58,0,0,0
,Holy See,41.9029,12.4534,26,17/2/2020,786552,212369,4,27,31,77,0,0,0
,Holy See,41.9029,12.4534,27,18/2/2020,341243,320768,3,37,-6,95,0,0,0
,Holy See,41.9029,12.4534,28,19/2/2020,4937786,3110805,72,38,10,94,0,0,0
,Holy See,41.9029,12.4534,29,20/2/2020,126476461,116358344,347,48,3,87,773,22,118
,Holy See,41.9029,12.4534,30,21/2/2020,4270571,3928925,240,37,25,32,58,0,0
,Holy See,41.9029,12.4534,31,22/2/2020,38128,5719,109,41,10,77,0,0,0
,Holy See,41.9029,12.4534,32,23/2/2020,540544,189190,1802,30,29,80,0,0,0
,Holy See,41.9029,12.4534,33,24/2/2020,128932753,108303512,66,29,21,30,0,0,0
,Holy See,41.9029,12.4534,34,25/2/2020,36910560,23622758,83,30,22,35,0,0,0
,Holy See,41.9029,12.4534,35,26/2/2020,106766,46977,593,41,27,76,5,0,0
,Holy See,41.9029,12.4534,36,27/2/2020,6218000,-999,-999,-999,32,68,0,0,0
,Holy See,41.9029,12.4534,37,28/2/2020,5106626,4442764,16,31,32,34,12,0,2
,Holy See,41.9029,12.4534,38,29/2/2020,32971854,26047764,26,31,32,73,0,0,0
,Holy See,41.9029,12.4534,39,1/3/2020,19237691,10580730,84,43,8,67,0,0,0
,Holy See,41.9029,12.4534,40,2/3/2020,33931,32913,566,47,11,44,0,0,0
,Holy See,41.9029,12.4534,41,3/3/2020,5850342,5791838,8358,42,31,78,5,0,0
,Holy See,41.9029,12.4534,42,4/3/2020,59308690,39736822,49,28,31,38,150,0,0
,Holy See,41.9029,12.4534,43,5/3/2020,586632,381310,4,29,34,63,0,0,0
,Holy See,41.9029,12.4534,44,6/3/2020,59734218,22101660,67,18,27,84,0,0,0
,Holy See,41.9029,12.4534,45,7/3/2020,8278724,3559851,152,19,40,18,0,0,0
,Holy See,41.9029,12.4534,46,8/3/2020,731545,-999,-999,-999,-3,85,0,0,0
,Holy See,41.9029,12.4534,47,9/3/2020,3565287,-999,-999,-999,8,78,0,0,0
,Holy See,41.9029,12.4534,48,10/3/2020,10617423,-999,-999,-999,11,76,0,0,0
,Holy See,41.9029,12.4534,49,11/3/2020,1787147,-999,-999,-999,4,87,8,0,0
,Holy See,41.9029,12.4534,50,12/3/2020,4467673,-999,-999,-999,14,64,0,0,0
,Holy See,41.9029,12.4534,51,13/3/2020,9986857,-999,-999,-999,-5,76,0,0,0
,Holy See,41.9029,12.4534,52,14/3/2020,1934408,-999,-999,-999,-4,81,0,0,0
,Holy See,41.9029,12.4534,53,15/3/2020,19453561,-999,-999,-999,2,98,0,0,0
,Holy See,41.9029,12.4534,54,16/3/2020,4217737,-999,-999,-999,8,98,0,0,0
,Holy See,41.9029,12.4534,55,17/3/2020,884659,-999,-999,-999,-5,95,0,0,0
,Holy See,41.9029,12.4534,56,18/3/2020,623989,-999,-999,-999,-3,65,8,0,0
,Holy See,41.9029,12.4534,57,19/3/2020,5822434,-999,-999,-999,-1,84,0,0,0
,Holy See,41.9029,12.4534,58,20/3/2020,67886011,56345389,281,40,20,73,0,0,0
,Holy See,41.9029,12.4534,59,21/3/2020,67886011,56345389,281,40,26,77,0,0,0
,Holy See,41.9029,12.4534,60,22/3/2020,97338579,36988660,314,32,24,82,13,0,1
,Honduras,15.2,-86.2419,0,22/1/2020,43851044,32011262,18,29,27,19,0,0,0
,Honduras,15.2,-86.2419,1,23/1/2020,2963243,1866843,104,35,-5,73,0,0,0
,Honduras,15.2,-86.2419,2,24/1/2020,25499884,21929900,3,38,32,76,1,0,0
,Honduras,15.2,-86.2419,3,25/1/2020,25499884,21929900,3,38,32,37,3,1,0
,Honduras,15.2,-86.2419,4,26/1/2020,287375,89086,668,40,27,75,0,0,0
,Honduras,15.2,-86.2419,5,27/1/2020,11673021,8054384,11,26,36,68,0,0,0
,Honduras,15.2,-86.2419,6,28/1/2020,20903273,6480014,76,18,33,9,0,0,0
,Honduras,15.2,-86.2419,7,29/1/2020,37742154,30571144,4,41,7,93,1,0,0
,Honduras,15.2,-86.2419,8,30/1/2020,37742154,30571144,4,41,-1,89,6,0,0
,Honduras,15.2,-86.2419,9,31/1/2020,37742154,30571144,4,41,-11,90,9,0,0
,Honduras,15.2,-86.2419,10,1/2/2020,19116201,16248770,26,35,37,50,1,0,0
,Honduras,15.2,-86.2419,11,2/2/2020,1439323776,877987503,153,38,4,29,91,2,78
,Honduras,15.2,-86.2419,12,3/2/2020,1439323776,877987503,153,38,1,90,283,3,87
,Honduras,15.2,-86.2419,13,4/2/2020,1439323776,877987503,153,38,13,87,661,0,54
,Honduras,15.2,-86.2419,14,5/2/2020,1439323776,877987503,153,38,-1,61,27,0,0
,Honduras,15.2,-86.2419,15,6/2/2020,1439323776,877987503,153,38,18,25,246,3,237
,Honduras,15.2,-86.2419,16,7/2/2020,1439323776,877987503,153,38,10,38,136,3,131
,Honduras,15.2,-86.2419,17,8/2/2020,50882891,40706312,46,31,19,82,0,0,0
,Honduras,15.2,-86.2419,18,9/2/2020,4105267,2381054,73,44,10,61,0,0,0
,Honduras,15.2,-86.2419,19,10/2/2020,5792202,5097137,137,42,6,78,0,0,0
,Honduras,15.2,-86.2419,20,11/2/2020,10847910,9220723,225,28,25,93,0,0,0
,Honduras,15.2,-86.2419,21,12/2/2020,1402985,1024179,50,22,30,75,0,0,0
,Honduras,15.2,-86.2419,22,13/2/2020,114963588,24142353,115,19,31,65,5,0,0
,Honduras,15.2,-86.2419,23,14/2/2020,65273511,53524279,119,42,30,80,0,0,0
,Honduras,15.2,-86.2419,24,15/2/2020,65273511,53524279,119,42,26,76,0,0,0
,Honduras,15.2,-86.2419,25,16/2/2020,31072940,17711575,137,22,35,58,0,0,0
,Honduras,15.2,-86.2419,26,17/2/2020,786552,212369,4,27,34,73,0,0,0
,Honduras,15.2,-86.2419,27,18/2/2020,341243,320768,3,37,-11,86,0,0,0
,Honduras,15.2,-86.2419,28,19/2/2020,4937786,3110805,72,38,8,97,0,0,0
,Honduras,15.2,-86.2419,29,20/2/2020,126476461,116358344,347,48,5,76,839,22,118
,Honduras,15.2,-86.2419,30,21/2/2020,4270571,3928925,240,37,26,30,58,0,0
,Honduras,15.2,-86.2419,31,22/2/2020,38128,5719,109,41,-1,87,0,0,0
,Honduras,15.2,-86.2419,32,23/2/2020,540544,189190,1802,30,28,81,0,0,0
,Honduras,15.2,-86.2419,33,24/2/2020,128932753,108303512,66,29,21,26,0,0,0
,Honduras,15.2,-86.2419,34,25/2/2020,36910560,23622758,83,30,24,39,0,0,0
,Honduras,15.2,-86.2419,35,26/2/2020,106766,46977,593,41,26,79,8,0,0
,Honduras,15.2,-86.2419,36,27/2/2020,6218000,-999,-999,-999,33,64,0,0,0
,Honduras,15.2,-86.2419,37,28/2/2020,5106626,4442764,16,31,28,39,15,0,2
,Honduras,15.2,-86.2419,38,29/2/2020,32971854,26047764,26,31,35,69,0,0,0
,Honduras,15.2,-86.2419,39,1/3/2020,19237691,10580730,84,43,4,86,0,0,0
,Honduras,15.2,-86.2419,40,2/3/2020,33931,32913,566,47,10,41,0,0,0
,Honduras,15.2,-86.2419,41,3/3/2020,5850342,5791838,8358,42,30,81,7,0,0
,Honduras,15.2,-86.2419,42,4/3/2020,59308690,39736822,49,28,30,19,202,0,0
,Honduras,15.2,-86.2419,43,5/3/2020,586632,381310,4,29,35,61,0,0,0
,Honduras,15.2,-86.2419,44,6/3/2020,59734218,22101660,67,18,23,90,0,0,0
,Honduras,15.2,-86.2419,45,7/3/2020,8278724,3559851,152,19,40,17,0,0,0
,Honduras,15.2,-86.2419,46,8/3/2020,731545,-999,-999,-999,-14,47,0,0,0
,Honduras,15.2,-86.2419,47,9/3/2020,3565287,-999,-999,-999,10,83,0,0,0
,Honduras,15.2,-86.2419,48,10/3/2020,10617423,-999,-999,-999,13,67,0,0,0
,Honduras,15.2,-86.2419,49,11/3/2020,1787147,-999,-999,-999,0,95,9,0,0
,Honduras,15.2,-86.2419,50,12/3/2020,4467673,-999,-999,-999,16,68,0,0,0
,Honduras,15.2,-86.2419,51,13/3/2020,9986857,-999,-999,-999,-2,77,0,0,0
,Honduras,15.2,-86.2419,52,14/3/2020,1934408,-999,-999,-999,3,47,0,0,0
,Honduras,15.2,-86.2419,53,15/3/2020,19453561,-999,-999,-999,2,97,0,0,0
,Honduras,15.2,-86.2419,54,16/3/2020,4217737,-999,-999,-999,2,90,0,0,0
