Province/State,Country,lat,long,day,date,pop,urbanpop,density,temperature,humidity,confirmed,deaths,recovered
,Norway,60.472,8.4689,17,8/2/2020,5421241,4499630,15,0,89,0,0,0
,Norway,60.472,8.4689,18,9/2/2020,5421241,4499630,15,1,90,0,0,0
,Norway,60.472,8.4689,19,10/2/2020,5421241,4499630,15,-2,84,0,0,0
,Norway,60.472,8.4689,20,11/2/2020,5421241,4499630,15,-5,85,0,0,0
,Norway,60.472,8.4689,21,12/2/2020,5421241,4499630,15,-3,85,0,0,0
,Norway,60.472,8.4689,22,13/2/2020,5421241,4499630,15,-8,83,0,0,0
,Norway,60.472,8.4689,23,14/2/2020,5421241,4499630,15,-6,81,0,0,0
,Norway,60.472,8.4689,24,15/2/2020,5421241,4499630,15,-2,91,0,0,0
,Norway,60.472,8.4689,25,16/2/2020,5421241,4499630,15,1,87,0,0,0
,Norway,60.472,8.4689,26,17/2/2020,5421241,4499630,15,1,84,0,0,0
,Norway,60.472,8.4689,27,18/2/2020,5421241,4499630,15,-1,84,0,0,0
,Norway,60.472,8.4689,28,19/2/2020,5421241,4499630,15,-4,85,0,0,0
,Norway,60.472,8.4689,29,20/2/2020,5421241,4499630,15,1,88,0,0,0
,Norway,60.472,8.4689,30,21/2/2020,5421241,4499630,15,-1,84,0,0,0
,Norway,60.472,8.4689,31,22/2/2020,5421241,4499630,15,0,87,0,0,0
,Norway,60.472,8.4689,32,23/2/2020,5421241,4499630,15,-4,85,0,0,0
,Norway,60.472,8.4689,33,24/2/2020,5421241,4499630,15,-4,88,0,0,0
,Norway,60.472,8.4689,34,25/2/2020,5421241,4499630,15,-7,93,0,0,0
,Norway,60.472,8.4689,35,26/2/2020,5421241,4499630,15,-9,91,1,0,0
,Norway,60.472,8.4689,36,27/2/2020,5421241,4499630,15,-9,93,1,0,0
,Norway,60.472,8.4689,37,28/2/2020,5421241,4499630,15,-5,88,6,0,0
,Norway,60.472,8.4689,38,29/2/2020,5421241,4499630,15,-7,93,15,0,0
,Norway,60.472,8.4689,39,1/3/2020,5421241,4499630,15,-7,95,19,0,0
,Norway,60.472,8.4689,40,2/3/2020,5421241,4499630,15,-1,94,25,0,0
,Norway,60.472,8.4689,41,3/3/2020,5421241,4499630,15,-3,97,32,0,0
,Norway,60.472,8.4689,42,4/3/2020,5421241,4499630,15,-4,95,56,0,0
,Norway,60.472,8.4689,43,5/3/2020,5421241,4499630,15,-6,84,87,0,0
,Norway,60.472,8.4689,44,6/3/2020,5421241,4499630,15,-4,70,108,0,0
,Norway,60.472,8.4689,45,7/3/2020,5421241,4499630,15,-3,80,147,0,0
,Norway,60.472,8.4689,46,8/3/2020,5421241,4499630,15,2,94,176,0,0
,Norway,60.472,8.4689,47,9/3/2020,5421241,4499630,15,-1,88,205,0,1
,Norway,60.472,8.4689,48,10/3/2020,5421241,4499630,15,-1,95,400,0,1
,Norway,60.472,8.4689,49,11/3/2020,5421241,4499630,15,-1,84,598,0,1
,Norway,60.472,8.4689,50,12/3/2020,5421241,4499630,15,-3,83,702,0,1
,Norway,60.472,8.4689,51,13/3/2020,5421241,4499630,15,-6,83,996,0,1
,Norway,60.472,8.4689,52,14/3/2020,5421241,4499630,15,-5,77,1090,3,1
,Norway,60.472,8.4689,53,15/3/2020,5421241,4499630,15,2,95,1221,3,1
,Norway,60.472,8.4689,54,16/3/2020,5421241,4499630,15,-3,90,1333,3,1
,Norway,60.472,8.4689,55,17/3/2020,5421241,4499630,15,2,85,1463,3,1
,Norway,60.472,8.4689,56,18/3/2020,5421241,4499630,15,-1,82,1550,6,1
,Norway,60.472,8.4689,57,19/3/2020,5421241,4499630,15,-1,87,1746,7,1
,Norway,60.472,8.4689,58,20/3/2020,5421241,4499630,15,-3,82,1914,7,1
,Norway,60.472,8.4689,59,21/3/2020,5421241,4499630,15,-3,77,2118,7,1
,Norway,60.472,8.4689,60,22/3/2020,5421241,4499630,15,-4,79,2383,7,1
,Oman,21,57,0,22/1/2020,5106626,4442764,16,27,42,0,0,0
,Oman,21,57,1,23/1/2020,5106626,4442764,16,27,56,0,0,0
,Oman,21,57,2,24/1/2020,5106626,4442764,16,25,62,0,0,0
,Oman,21,57,3,25/1/2020,5106626,4442764,16,28,49,0,0,0
,Oman,21,57,4,26/1/2020,5106626,4442764,16,22,38,0,0,0
,Oman,21,57,5,27/1/2020,5106626,4442764,16,21,57,0,0,0
,Oman,21,57,6,28/1/2020,5106626,4442764,16,23,51,0,0,0
,Oman,21,57,7,29/1/2020,5106626,4442764,16,24,42,0,0,0
,Oman,21,57,8,30/1/2020,5106626,4442764,16,25,31,0,0,0
,Oman,21,57,9,31/1/2020,5106626,4442764,16,25,24,0,0,0
,Oman,21,57,10,1/2/2020,5106626,4442764,16,25,33,0,0,0
,Oman,21,57,11,2/2/2020,5106626,4442764,16,26,33,0,0,0
,Oman,21,57,12,3/2/2020,5106626,4442764,16,25,34,0,0,0
,Oman,21,57,13,4/2/2020,5106626,4442764,16,25,44,0,0,0
,Oman,21,57,14,5/2/2020,5106626,4442764,16,27,40,0,0,0
,Oman,21,57,15,6/2/2020,5106626,4442764,16,28,41,0,0,0
,Oman,21,57,16,7/2/2020,5106626,4442764,16,28,42,0,0,0
,Oman,21,57,17,8/2/2020,5106626,4442764,16,28,37,0,0,0
,Oman,21,57,18,9/2/2020,5106626,4442764,16,29,40,0,0,0
,Oman,21,57,19,10/2/2020,5106626,4442764,16,29,43,0,0,0
,Oman,21,57,20,11/2/2020,5106626,4442764,16,27,52,0,0,0
,Oman,21,57,21,12/2/2020,5106626,4442764,16,23,43,0,0,0
,Oman,21,57,22,13/2/2020,5106626,4442764,16,25,47,0,0,0
,Oman,21,57,23,14/2/2020,5106626,4442764,16,26,45,0,0,0
,Oman,21,57,24,15/2/2020,5106626,4442764,16,28,32,0,0,0
,Oman,21,57,25,16/2/2020,5106626,4442764,16,29,35,0,0,0
,Oman,21,57,26,17/2/2020,5106626,4442764,16,29,33,0,0,0
,Oman,21,57,27,18/2/2020,5106626,4442764,16,30,38,0,0,0
,Oman,21,57,28,19/2/2020,5106626,4442764,16,31,38,0,0,0
,Oman,21,57,29,20/2/2020,5106626,4442764,16,32,31,0,0,0
,Oman,21,57,30,21/2/2020,5106626,4442764,16,31,44,0,0,0
,Oman,21,57,31,22/2/2020,5106626,4442764,16,32,52,0,0,0
,Oman,21,57,32,23/2/2020,5106626,4442764,16,32,50,0,0,0
,Oman,21,57,33,24/2/2020,5106626,4442764,16,32,39,2,0,0
,Oman,21,57,34,25/2/2020,5106626,4442764,16,34,34,2,0,0
,Oman,21,57,35,26/2/2020,5106626,4442764,16,34,39,4,0,0
,Oman,21,57,36,27/2/2020,5106626,4442764,16,30,37,4,0,0
,Oman,21,57,37,28/2/2020,5106626,4442764,16,29,44,4,0,0
,Oman,21,57,38,29/2/2020,5106626,4442764,16,31,47,6,0,1
,Oman,21,57,39,1/3/2020,5106626,4442764,16,31,28,6,0,1
,Oman,21,57,40,2/3/2020,5106626,4442764,16,31,40,6,0,1
,Oman,21,57,41,3/3/2020,5106626,4442764,16,32,34,12,0,2
,Oman,21,57,42,4/3/2020,5106626,4442764,16,28,39,15,0,2
,Oman,21,57,43,5/3/2020,5106626,4442764,16,29,41,16,0,2
,Oman,21,57,44,6/3/2020,5106626,4442764,16,29,36,16,0,2
,Oman,21,57,45,7/3/2020,5106626,4442764,16,30,35,16,0,2
,Oman,21,57,46,8/3/2020,5106626,4442764,16,30,38,16,0,2
,Oman,21,57,47,9/3/2020,5106626,4442764,16,31,39,16,0,2
,Oman,21,57,48,10/3/2020,5106626,4442764,16,30,36,18,0,9
,Oman,21,57,49,11/3/2020,5106626,4442764,16,29,23,18,0,9
,Oman,21,57,50,12/3/2020,5106626,4442764,16,30,34,18,0,9
,Oman,21,57,51,13/3/2020,5106626,4442764,16,31,28,19,0,9
,Oman,21,57,52,14/3/2020,5106626,4442764,16,32,25,19,0,9
,Oman,21,57,53,15/3/2020,5106626,4442764,16,31,30,22,0,9
,Oman,21,57,54,16/3/2020,5106626,4442764,16,32,51,22,0,9
,Oman,21,57,55,17/3/2020,5106626,4442764,16,33,47,24,0,9
,Oman,21,57,56,18/3/2020,5106626,4442764,16,34,40,39,0,12
,Oman,21,57,57,19/3/2020,5106626,4442764,16,34,43,48,0,12
,Oman,21,57,58,20/3/2020,5106626,4442764,16,33,49,48,0,12
,Oman,21,57,59,21/3/2020,5106626,4442764,16,36,45,52,0,12
,Oman,21,57,60,22/3/2020,5106626,4442764,16,32,62,55,0,17
,Pakistan,30.3753,69.3451,0,22/1/2020,220892340,77312319,287,12,67,0,0,0
,Pakistan,30.3753,69.3451,1,23/1/2020,220892340,77312319,287,15,54,0,0,0
,Pakistan,30.3753,69.3451,2,24/1/2020,220892340,77312319,287,15,56,0,0,0
,Pakistan,30.3753,69.3451,3,25/1/2020,220892340,77312319,287,17,61,0,0,0
,Pakistan,30.3753,69.3451,4,26/1/2020,220892340,77312319,287,16,53,0,0,0
,Pakistan,30.3753,69.3451,5,27/1/2020,220892340,77312319,287,12,68,0,0,0
,Pakistan,30.3753,69.3451,6,28/1/2020,220892340,77312319,287,12,55,0,0,0
,Pakistan,30.3753,69.3451,7,29/1/2020,220892340,77312319,287,11,42,0,0,0
,Pakistan,30.3753,69.3451,8,30/1/2020,220892340,77312319,287,12,44,0,0,0
,Pakistan,30.3753,69.3451,9,31/1/2020,220892340,77312319,287,12,46,0,0,0
,Pakistan,30.3753,69.3451,10,1/2/2020,220892340,77312319,287,15,38,0,0,0
,Pakistan,30.3753,69.3451,11,2/2/2020,220892340,77312319,287,14,44,0,0,0
,Pakistan,30.3753,69.3451,12,3/2/2020,220892340,77312319,287,14,46,0,0,0
,Pakistan,30.3753,69.3451,13,4/2/2020,220892340,77312319,287,13,48,0,0,0
,Pakistan,30.3753,69.3451,14,5/2/2020,220892340,77312319,287,13,55,0,0,0
,Pakistan,30.3753,69.3451,15,6/2/2020,220892340,77312319,287,16,36,0,0,0
,Pakistan,30.3753,69.3451,16,7/2/2020,220892340,77312319,287,16,27,0,0,0
,Pakistan,30.3753,69.3451,17,8/2/2020,220892340,77312319,287,17,30,0,0,0
,Pakistan,30.3753,69.3451,18,9/2/2020,220892340,77312319,287,16,33,0,0,0
,Pakistan,30.3753,69.3451,19,10/2/2020,220892340,77312319,287,17,31,0,0,0
,Pakistan,30.3753,69.3451,20,11/2/2020,220892340,77312319,287,17,33,0,0,0
,Pakistan,30.3753,69.3451,21,12/2/2020,220892340,77312319,287,17,44,0,0,0
,Pakistan,30.3753,69.3451,22,13/2/2020,220892340,77312319,287,19,38,0,0,0
,Pakistan,30.3753,69.3451,23,14/2/2020,220892340,77312319,287,20,13,0,0,0
,Pakistan,30.3753,69.3451,24,15/2/2020,220892340,77312319,287,23,14,0,0,0
,Pakistan,30.3753,69.3451,25,16/2/2020,220892340,77312319,287,23,12,0,0,0
,Pakistan,30.3753,69.3451,26,17/2/2020,220892340,77312319,287,22,14,0,0,0
,Pakistan,30.3753,69.3451,27,18/2/2020,220892340,77312319,287,23,15,0,0,0
,Pakistan,30.3753,69.3451,28,19/2/2020,220892340,77312319,287,21,21,0,0,0
,Pakistan,30.3753,69.3451,29,20/2/2020,220892340,77312319,287,17,37,0,0,0
,Pakistan,30.3753,69.3451,30,21/2/2020,220892340,77312319,287,19,45,0,0,0
,Pakistan,30.3753,69.3451,31,22/2/2020,220892340,77312319,287,20,46,0,0,0
,Pakistan,30.3753,69.3451,32,23/2/2020,220892340,77312319,287,21,44,0,0,0
,Pakistan,30.3753,69.3451,33,24/2/2020,220892340,77312319,287,21,41,0,0,0
,Pakistan,30.3753,69.3451,34,25/2/2020,220892340,77312319,287,22,29,0,0,0
,Pakistan,30.3753,69.3451,35,26/2/2020,220892340,77312319,287,23,27,2,0,0
,Pakistan,30.3753,69.3451,36,27/2/2020,220892340,77312319,287,25,30,2,0,0
,Pakistan,30.3753,69.3451,37,28/2/2020,220892340,77312319,287,23,43,2,0,0
,Pakistan,30.3753,69.3451,38,29/2/2020,220892340,77312319,287,20,50,4,0,0
,Pakistan,30.3753,69.3451,39,1/3/2020,220892340,77312319,287,21,52,4,0,0
,Pakistan,30.3753,69.3451,40,2/3/2020,220892340,77312319,287,22,47,4,0,0
,Pakistan,30.3753,69.3451,41,3/3/2020,220892340,77312319,287,22,42,5,0,0
,Pakistan,30.3753,69.3451,42,4/3/2020,220892340,77312319,287,20,48,5,0,0
,Pakistan,30.3753,69.3451,43,5/3/2020,220892340,77312319,287,18,62,5,0,0
,Pakistan,30.3753,69.3451,44,6/3/2020,220892340,77312319,287,16,65,6,0,0
,Pakistan,30.3753,69.3451,45,7/3/2020,220892340,77312319,287,18,54,6,0,0
,Pakistan,30.3753,69.3451,46,8/3/2020,220892340,77312319,287,19,40,6,0,1
,Pakistan,30.3753,69.3451,47,9/3/2020,220892340,77312319,287,19,50,6,0,1
,Pakistan,30.3753,69.3451,48,10/3/2020,220892340,77312319,287,19,45,16,0,1
,Pakistan,30.3753,69.3451,49,11/3/2020,220892340,77312319,287,12,74,19,0,2
,Pakistan,30.3753,69.3451,50,12/3/2020,220892340,77312319,287,13,62,20,0,2
,Pakistan,30.3753,69.3451,51,13/3/2020,220892340,77312319,287,16,49,28,0,2
,Pakistan,30.3753,69.3451,52,14/3/2020,220892340,77312319,287,20,44,31,0,2
,Pakistan,30.3753,69.3451,53,15/3/2020,220892340,77312319,287,19,45,53,0,2
,Pakistan,30.3753,69.3451,54,16/3/2020,220892340,77312319,287,22,42,136,0,2
,Pakistan,30.3753,69.3451,55,17/3/2020,220892340,77312319,287,23,38,236,0,2
,Pakistan,30.3753,69.3451,56,18/3/2020,220892340,77312319,287,24,34,299,0,2
,Pakistan,30.3753,69.3451,57,19/3/2020,220892340,77312319,287,25,31,454,2,13
,Pakistan,30.3753,69.3451,58,20/3/2020,220892340,77312319,287,25,35,501,3,13
,Pakistan,30.3753,69.3451,59,21/3/2020,220892340,77312319,287,25,42,730,3,13
,Pakistan,30.3753,69.3451,60,22/3/2020,220892340,77312319,287,23,50,776,5,5
,Panama,8.538,-80.7821,0,22/1/2020,4314767,2934041,58,31,74,0,0,0
,Panama,8.538,-80.7821,1,23/1/2020,4314767,2934041,58,28,81,0,0,0
,Panama,8.538,-80.7821,2,24/1/2020,4314767,2934041,58,29,81,0,0,0
,Panama,8.538,-80.7821,3,25/1/2020,4314767,2934041,58,28,77,0,0,0
,Panama,8.538,-80.7821,4,26/1/2020,4314767,2934041,58,29,73,0,0,0
,Panama,8.538,-80.7821,5,27/1/2020,4314767,2934041,58,31,75,0,0,0
,Panama,8.538,-80.7821,6,28/1/2020,4314767,2934041,58,32,76,0,0,0
,Panama,8.538,-80.7821,7,29/1/2020,4314767,2934041,58,31,74,0,0,0
,Panama,8.538,-80.7821,8,30/1/2020,4314767,2934041,58,32,74,0,0,0
,Panama,8.538,-80.7821,9,31/1/2020,4314767,2934041,58,31,75,0,0,0
,Panama,8.538,-80.7821,10,1/2/2020,4314767,2934041,58,32,74,0,0,0
,Panama,8.538,-80.7821,11,2/2/2020,4314767,2934041,58,29,77,0,0,0
,Panama,8.538,-80.7821,12,3/2/2020,4314767,2934041,58,31,72,0,0,0
,Panama,8.538,-80.7821,13,4/2/2020,4314767,2934041,58,31,74,0,0,0
,Panama,8.538,-80.7821,14,5/2/2020,4314767,2934041,58,32,73,0,0,0
,Panama,8.538,-80.7821,15,6/2/2020,4314767,2934041,58,32,72,0,0,0
,Panama,8.538,-80.7821,16,7/2/2020,4314767,2934041,58,32,73,0,0,0
,Panama,8.538,-80.7821,17,8/2/2020,4314767,2934041,58,31,73,0,0,0
,Panama,8.538,-80.7821,18,9/2/2020,4314767,2934041,58,31,72,0,0,0
,Panama,8.538,-80.7821,19,10/2/2020,4314767,2934041,58,32,74,0,0,0
,Panama,8.538,-80.7821,20,11/2/2020,4314767,2934041,58,31,73,0,0,0
,Panama,8.538,-80.7821,21,12/2/2020,4314767,2934041,58,32,72,0,0,0
,Panama,8.538,-80.7821,22,13/2/2020,4314767,2934041,58,31,73,0,0,0
,Panama,8.538,-80.7821,23,14/2/2020,4314767,2934041,58,32,72,0,0,0
,Panama,8.538,-80.7821,24,15/2/2020,4314767,2934041,58,32,73,0,0,0
,Panama,8.538,-80.7821,25,16/2/2020,4314767,2934041,58,32,71,0,0,0
,Panama,8.538,-80.7821,26,17/2/2020,4314767,2934041,58,33,71,0,0,0
,Panama,8.538,-80.7821,27,18/2/2020,4314767,2934041,58,32,73,0,0,0
,Panama,8.538,-80.7821,28,19/2/2020,4314767,2934041,58,32,72,0,0,0
,Panama,8.538,-80.7821,29,20/2/2020,4314767,2934041,58,33,70,0,0,0
,Panama,8.538,-80.7821,30,21/2/2020,4314767,2934041,58,33,74,0,0,0
,Panama,8.538,-80.7821,31,22/2/2020,4314767,2934041,58,32,73,0,0,0
,Panama,8.538,-80.7821,32,23/2/2020,4314767,2934041,58,32,71,0,0,0
,Panama,8.538,-80.7821,33,24/2/2020,4314767,2934041,58,33,70,0,0,0
,Panama,8.538,-80.7821,34,25/2/2020,4314767,2934041,58,33,70,0,0,0
,Panama,8.538,-80.7821,35,26/2/2020,4314767,2934041,58,34,70,0,0,0
,Panama,8.538,-80.7821,36,27/2/2020,4314767,2934041,58,33,74,0,0,0
,Panama,8.538,-80.7821,37,28/2/2020,4314767,2934041,58,32,73,0,0,0
,Panama,8.538,-80.7821,38,29/2/2020,4314767,2934041,58,33,69,0,0,0
,Panama,8.538,-80.7821,39,1/3/2020,4314767,2934041,58,32,68,0,0,0
,Panama,8.538,-80.7821,40,2/3/2020,4314767,2934041,58,31,70,0,0,0
,Panama,8.538,-80.7821,41,3/3/2020,4314767,2934041,58,33,72,0,0,0
,Panama,8.538,-80.7821,42,4/3/2020,4314767,2934041,58,33,71,0,0,0
,Panama,8.538,-80.7821,43,5/3/2020,4314767,2934041,58,33,70,0,0,0
,Panama,8.538,-80.7821,44,6/3/2020,4314767,2934041,58,33,70,0,0,0
,Panama,8.538,-80.7821,45,7/3/2020,4314767,2934041,58,33,72,0,0,0
,Panama,8.538,-80.7821,46,8/3/2020,4314767,2934041,58,33,68,0,0,0
,Panama,8.538,-80.7821,47,9/3/2020,4314767,2934041,58,33,67,0,0,0
,Panama,8.538,-80.7821,48,10/3/2020,4314767,2934041,58,33,69,1,0,0
,Panama,8.538,-80.7821,49,11/3/2020,4314767,2934041,58,34,68,8,1,0
,Panama,8.538,-80.7821,50,12/3/2020,4314767,2934041,58,33,72,11,1,0
,Panama,8.538,-80.7821,51,13/3/2020,4314767,2934041,58,32,72,27,1,0
,Panama,8.538,-80.7821,52,14/3/2020,4314767,2934041,58,34,71,36,1,0
,Panama,8.538,-80.7821,53,15/3/2020,4314767,2934041,58,33,71,43,1,0
,Panama,8.538,-80.7821,54,16/3/2020,4314767,2934041,58,33,68,55,1,0
,Panama,8.538,-80.7821,55,17/3/2020,4314767,2934041,58,34,68,69,1,0
,Panama,8.538,-80.7821,56,18/3/2020,4314767,2934041,58,33,71,86,1,0
,Panama,8.538,-80.7821,57,19/3/2020,4314767,2934041,58,34,69,109,1,0
,Panama,8.538,-80.7821,58,20/3/2020,4314767,2934041,58,33,71,137,1,0
,Panama,8.538,-80.7821,59,21/3/2020,4314767,2934041,58,34,69,200,1,0
,Panama,8.538,-80.7821,60,22/3/2020,4314767,2934041,58,33,69,245,3,0
,Papua New Guinea,-6.315,143.9555,0,22/1/2020,8251000,-999,-999,19,97,0,0,0
,Papua New Guinea,-6.315,143.9555,1,23/1/2020,8251000,-999,-999,21,90,0,0,0
,Papua New Guinea,-6.315,143.9555,2,24/1/2020,8251000,-999,-999,21,94,0,0,0
,Papua New Guinea,-6.315,143.9555,3,25/1/2020,8251000,-999,-999,20,96,0,0,0
,Papua New Guinea,-6.315,143.9555,4,26/1/2020,8251000,-999,-999,21,93,0,0,0
,Papua New Guinea,-6.315,143.9555,5,27/1/2020,8251000,-999,-999,21,92,0,0,0
,Papua New Guinea,-6.315,143.9555,6,28/1/2020,8251000,-999,-999,22,89,0,0,0
,Papua New Guinea,-6.315,143.9555,7,29/1/2020,8251000,-999,-999,21,94,0,0,0
,Papua New Guinea,-6.315,143.9555,8,30/1/2020,8251000,-999,-999,21,95,0,0,0
,Papua New Guinea,-6.315,143.9555,9,31/1/2020,8251000,-999,-999,23,86,0,0,0
,Papua New Guinea,-6.315,143.9555,10,1/2/2020,8251000,-999,-999,21,91,0,0,0
,Papua New Guinea,-6.315,143.9555,11,2/2/2020,8251000,-999,-999,21,94,0,0,0
,Papua New Guinea,-6.315,143.9555,12,3/2/2020,8251000,-999,-999,23,91,0,0,0
,Papua New Guinea,-6.315,143.9555,13,4/2/2020,8251000,-999,-999,22,94,0,0,0
,Papua New Guinea,-6.315,143.9555,14,5/2/2020,8251000,-999,-999,21,96,0,0,0
,Papua New Guinea,-6.315,143.9555,15,6/2/2020,8251000,-999,-999,19,94,0,0,0
,Papua New Guinea,-6.315,143.9555,16,7/2/2020,8251000,-999,-999,22,90,0,0,0
,Papua New Guinea,-6.315,143.9555,17,8/2/2020,8251000,-999,-999,20,94,0,0,0
,Papua New Guinea,-6.315,143.9555,18,9/2/2020,8251000,-999,-999,23,92,0,0,0
,Papua New Guinea,-6.315,143.9555,19,10/2/2020,8251000,-999,-999,23,93,0,0,0
,Papua New Guinea,-6.315,143.9555,20,11/2/2020,8251000,-999,-999,22,93,0,0,0
,Papua New Guinea,-6.315,143.9555,21,12/2/2020,8251000,-999,-999,22,93,0,0,0
,Papua New Guinea,-6.315,143.9555,22,13/2/2020,8251000,-999,-999,21,93,0,0,0
,Papua New Guinea,-6.315,143.9555,23,14/2/2020,8251000,-999,-999,22,90,0,0,0
,Papua New Guinea,-6.315,143.9555,24,15/2/2020,8251000,-999,-999,23,87,0,0,0
,Papua New Guinea,-6.315,143.9555,25,16/2/2020,8251000,-999,-999,24,85,0,0,0
,Papua New Guinea,-6.315,143.9555,26,17/2/2020,8251000,-999,-999,22,87,0,0,0
,Papua New Guinea,-6.315,143.9555,27,18/2/2020,8251000,-999,-999,23,85,0,0,0
,Papua New Guinea,-6.315,143.9555,28,19/2/2020,8251000,-999,-999,23,88,0,0,0
,Papua New Guinea,-6.315,143.9555,29,20/2/2020,8251000,-999,-999,24,92,0,0,0
,Papua New Guinea,-6.315,143.9555,30,21/2/2020,8251000,-999,-999,23,92,0,0,0
,Papua New Guinea,-6.315,143.9555,31,22/2/2020,8251000,-999,-999,22,94,0,0,0
,Papua New Guinea,-6.315,143.9555,32,23/2/2020,8251000,-999,-999,23,92,0,0,0
,Papua New Guinea,-6.315,143.9555,33,24/2/2020,8251000,-999,-999,18,97,0,0,0
,Papua New Guinea,-6.315,143.9555,34,25/2/2020,8251000,-999,-999,21,95,0,0,0
,Papua New Guinea,-6.315,143.9555,35,26/2/2020,8251000,-999,-999,18,96,0,0,0
,Papua New Guinea,-6.315,143.9555,36,27/2/2020,8251000,-999,-999,22,90,0,0,0
,Papua New Guinea,-6.315,143.9555,37,28/2/2020,8251000,-999,-999,23,94,0,0,0
,Papua New Guinea,-6.315,143.9555,38,29/2/2020,8251000,-999,-999,22,92,0,0,0
,Papua New Guinea,-6.315,143.9555,39,1/3/2020,8251000,-999,-999,22,94,0,0,0
,Papua New Guinea,-6.315,143.9555,40,2/3/2020,8251000,-999,-999,18,97,0,0,0
,Papua New Guinea,-6.315,143.9555,41,3/3/2020,8251000,-999,-999,23,90,0,0,0
,Papua New Guinea,-6.315,143.9555,42,4/3/2020,8251000,-999,-999,22,96,0,0,0
,Papua New Guinea,-6.315,143.9555,43,5/3/2020,8251000,-999,-999,20,94,0,0,0
,Papua New Guinea,-6.315,143.9555,44,6/3/2020,8251000,-999,-999,21,91,0,0,0
,Papua New Guinea,-6.315,143.9555,45,7/3/2020,8251000,-999,-999,21,93,0,0,0
,Papua New Guinea,-6.315,143.9555,46,8/3/2020,8251000,-999,-999,21,95,0,0,0
,Papua New Guinea,-6.315,143.9555,47,9/3/2020,8251000,-999,-999,18,98,0,0,0
,Papua New Guinea,-6.315,143.9555,48,10/3/2020,8251000,-999,-999,22,92,0,0,0
,Papua New Guinea,-6.315,143.9555,49,11/3/2020,8251000,-999,-999,22,92,0,0,0
,Papua New Guinea,-6.315,143.9555,50,12/3/2020,8251000,-999,-999,19,97,0,0,0
,Papua New Guinea,-6.315,143.9555,51,13/3/2020,8251000,-999,-999,22,88,0,0,0
,Papua New Guinea,-6.315,143.9555,52,14/3/2020,8251000,-999,-999,21,93,0,0,0
,Papua New Guinea,-6.315,143.9555,53,15/3/2020,8251000,-999,-999,20,97,0,0,0
,Papua New Guinea,-6.315,143.9555,54,16/3/2020,8251000,-999,-999,21,95,0,0,0
,Papua New Guinea,-6.315,143.9555,55,17/3/2020,8251000,-999,-999,16,96,0,0,0
,Papua New Guinea,-6.315,143.9555,56,18/3/2020,8251000,-999,-999,20,93,0,0,0
,Papua New Guinea,-6.315,143.9555,57,19/3/2020,8251000,-999,-999,21,94,0,0,0
,Papua New Guinea,-6.315,143.9555,58,20/3/2020,8251000,-999,-999,22,92,1,0,0
,Papua New Guinea,-6.315,143.9555,59,21/3/2020,8251000,-999,-999,21,95,1,0,0
,Papua New Guinea,-6.315,143.9555,60,22/3/2020,8251000,-999,-999,20,93,1,0,0
,Paraguay,-23.4425,-58.4438,0,22/1/2020,7132538,4422173,18,32,77,0,0,0
,Paraguay,-23.4425,-58.4438,1,23/1/2020,7132538,4422173,18,28,74,0,0,0
,Paraguay,-23.4425,-58.4438,2,24/1/2020,7132538,4422173,18,37,54,0,0,0
,Paraguay,-23.4425,-58.4438,3,25/1/2020,7132538,4422173,18,41,39,0,0,0
,Paraguay,-23.4425,-58.4438,4,26/1/2020,7132538,4422173,18,43,33,0,0,0
,Paraguay,-23.4425,-58.4438,5,27/1/2020,7132538,4422173,18,41,34,0,0,0
,Paraguay,-23.4425,-58.4438,6,28/1/2020,7132538,4422173,18,43,35,0,0,0
,Paraguay,-23.4425,-58.4438,7,29/1/2020,7132538,4422173,18,41,55,0,0,0
,Paraguay,-23.4425,-58.4438,8,30/1/2020,7132538,4422173,18,27,92,0,0,0
,Paraguay,-23.4425,-58.4438,9,31/1/2020,7132538,4422173,18,36,60,0,0,0
,Paraguay,-23.4425,-58.4438,10,1/2/2020,7132538,4422173,18,36,58,0,0,0
,Paraguay,-23.4425,-58.4438,11,2/2/2020,7132538,4422173,18,39,61,0,0,0
,Paraguay,-23.4425,-58.4438,12,3/2/2020,7132538,4422173,18,38,63,0,0,0
,Paraguay,-23.4425,-58.4438,13,4/2/2020,7132538,4422173,18,37,56,0,0,0
,Paraguay,-23.4425,-58.4438,14,5/2/2020,7132538,4422173,18,39,57,0,0,0
,Paraguay,-23.4425,-58.4438,15,6/2/2020,7132538,4422173,18,40,56,0,0,0
,Paraguay,-23.4425,-58.4438,16,7/2/2020,7132538,4422173,18,38,62,0,0,0
,Paraguay,-23.4425,-58.4438,17,8/2/2020,7132538,4422173,18,38,52,0,0,0
,Paraguay,-23.4425,-58.4438,18,9/2/2020,7132538,4422173,18,37,53,0,0,0
,Paraguay,-23.4425,-58.4438,19,10/2/2020,7132538,4422173,18,36,51,0,0,0
,Paraguay,-23.4425,-58.4438,20,11/2/2020,7132538,4422173,18,39,42,0,0,0
,Paraguay,-23.4425,-58.4438,21,12/2/2020,7132538,4422173,18,38,50,0,0,0
,Paraguay,-23.4425,-58.4438,22,13/2/2020,7132538,4422173,18,38,59,0,0,0
,Paraguay,-23.4425,-58.4438,23,14/2/2020,7132538,4422173,18,37,57,0,0,0
,Paraguay,-23.4425,-58.4438,24,15/2/2020,7132538,4422173,18,40,54,0,0,0
