Province,Country,lat,long,day,date,pop,density,medianage,temperature,humidity,confirmed,deaths,recovered
,Martinique,14.6415,-61.0242,4,26/1/2020,375265,354,47,26,71,0,0,0
,Martinique,14.6415,-61.0242,5,27/1/2020,375265,354,47,26,75,0,0,0
,Martinique,14.6415,-61.0242,6,28/1/2020,375265,354,47,27,74,0,0,0
,Martinique,14.6415,-61.0242,7,29/1/2020,375265,354,47,27,81,0,0,0
,Martinique,14.6415,-61.0242,8,30/1/2020,375265,354,47,27,80,0,0,0
,Martinique,14.6415,-61.0242,9,31/1/2020,375265,354,47,27,78,0,0,0
,Martinique,14.6415,-61.0242,10,1/2/2020,375265,354,47,27,78,0,0,0
,Martinique,14.6415,-61.0242,11,2/2/2020,375265,354,47,27,78,0,0,0
,Martinique,14.6415,-61.0242,12,3/2/2020,375265,354,47,26,78,0,0,0
,Martinique,14.6415,-61.0242,13,4/2/2020,375265,354,47,26,75,0,0,0
,Martinique,14.6415,-61.0242,14,5/2/2020,375265,354,47,27,76,0,0,0
,Martinique,14.6415,-61.0242,15,6/2/2020,375265,354,47,27,75,0,0,0
,Martinique,14.6415,-61.0242,16,7/2/2020,375265,354,47,27,73,0,0,0
,Martinique,14.6415,-61.0242,17,8/2/2020,375265,354,47,26,77,0,0,0
,Martinique,14.6415,-61.0242,18,9/2/2020,375265,354,47,26,77,0,0,0
,Martinique,14.6415,-61.0242,19,10/2/2020,375265,354,47,26,75,0,0,0
,Martinique,14.6415,-61.0242,20,11/2/2020,375265,354,47,26,77,0,0,0
,Martinique,14.6415,-61.0242,21,12/2/2020,375265,354,47,26,79,0,0,0
,Martinique,14.6415,-61.0242,22,13/2/2020,375265,354,47,26,73,0,0,0
,Martinique,14.6415,-61.0242,23,14/2/2020,375265,354,47,26,76,0,0,0
,Martinique,14.6415,-61.0242,24,15/2/2020,375265,354,47,27,73,0,0,0
,Martinique,14.6415,-61.0242,25,16/2/2020,375265,354,47,26,77,0,0,0
,Martinique,14.6415,-61.0242,26,17/2/2020,375265,354,47,26,79,0,0,0
,Martinique,14.6415,-61.0242,27,18/2/2020,375265,354,47,26,77,0,0,0
,Martinique,14.6415,-61.0242,28,19/2/2020,375265,354,47,25,78,0,0,0
,Martinique,14.6415,-61.0242,29,20/2/2020,375265,354,47,26,73,0,0,0
,Martinique,14.6415,-61.0242,30,21/2/2020,375265,354,47,26,74,0,0,0
,Martinique,14.6415,-61.0242,31,22/2/2020,375265,354,47,27,71,0,0,0
,Martinique,14.6415,-61.0242,32,23/2/2020,375265,354,47,27,76,0,0,0
,Martinique,14.6415,-61.0242,33,24/2/2020,375265,354,47,27,80,0,0,0
,Martinique,14.6415,-61.0242,34,25/2/2020,375265,354,47,27,78,0,0,0
,Martinique,14.6415,-61.0242,35,26/2/2020,375265,354,47,26,78,0,0,0
,Martinique,14.6415,-61.0242,36,27/2/2020,375265,354,47,27,74,0,0,0
,Martinique,14.6415,-61.0242,37,28/2/2020,375265,354,47,26,77,0,0,0
,Martinique,14.6415,-61.0242,38,29/2/2020,375265,354,47,26,75,0,0,0
,Martinique,14.6415,-61.0242,39,1/3/2020,375265,354,47,27,74,0,0,0
,Martinique,14.6415,-61.0242,40,2/3/2020,375265,354,47,27,71,0,0,0
,Martinique,14.6415,-61.0242,41,3/3/2020,375265,354,47,26,77,0,0,0
,Martinique,14.6415,-61.0242,42,4/3/2020,375265,354,47,27,74,0,0,0
,Martinique,14.6415,-61.0242,43,5/3/2020,375265,354,47,26,71,0,0,0
,Martinique,14.6415,-61.0242,44,6/3/2020,375265,354,47,27,73,0,0,0
,Martinique,14.6415,-61.0242,45,7/3/2020,375265,354,47,27,73,2,0,0
,Martinique,14.6415,-61.0242,46,8/3/2020,375265,354,47,26,73,2,0,0
,Martinique,14.6415,-61.0242,47,9/3/2020,375265,354,47,27,68,2,0,0
,Martinique,14.6415,-61.0242,48,10/3/2020,375265,354,47,27,74,2,0,0
,Martinique,14.6415,-61.0242,49,11/3/2020,375265,354,47,26,75,3,0,0
,Martinique,14.6415,-61.0242,50,12/3/2020,375265,354,47,27,76,3,0,0
,Martinique,14.6415,-61.0242,51,13/3/2020,375265,354,47,27,76,3,0,0
,Martinique,14.6415,-61.0242,52,14/3/2020,375265,354,47,27,77,9,0,0
,Martinique,14.6415,-61.0242,53,15/3/2020,375265,354,47,27,73,9,0,0
,Martinique,14.6415,-61.0242,54,16/3/2020,375265,354,47,27,68,15,1,0
,Martinique,14.6415,-61.0242,55,17/3/2020,375265,354,47,27,71,16,1,0
,Martinique,14.6415,-61.0242,56,18/3/2020,375265,354,47,27,75,19,1,0
,Martinique,14.6415,-61.0242,57,19/3/2020,375265,354,47,27,74,23,1,0
,Martinique,14.6415,-61.0242,58,20/3/2020,375265,354,47,27,75,32,1,0
,Martinique,14.6415,-61.0242,59,21/3/2020,375265,354,47,27,75,32,1,0
,Martinique,14.6415,-61.0242,60,22/3/2020,375265,354,47,26,78,37,1,0
,Mauritania,21.0079,10.9408,0,22/1/2020,4649658,5,20,28,17,0,0,0
,Mauritania,21.0079,10.9408,1,23/1/2020,4649658,5,20,27,16,0,0,0
,Mauritania,21.0079,10.9408,2,24/1/2020,4649658,5,20,27,14,0,0,0
,Mauritania,21.0079,10.9408,3,25/1/2020,4649658,5,20,26,14,0,0,0
,Mauritania,21.0079,10.9408,4,26/1/2020,4649658,5,20,27,13,0,0,0
,Mauritania,21.0079,10.9408,5,27/1/2020,4649658,5,20,27,11,0,0,0
,Mauritania,21.0079,10.9408,6,28/1/2020,4649658,5,20,29,9,0,0,0
,Mauritania,21.0079,10.9408,7,29/1/2020,4649658,5,20,29,7,0,0,0
,Mauritania,21.0079,10.9408,8,30/1/2020,4649658,5,20,30,13,0,0,0
,Mauritania,21.0079,10.9408,9,31/1/2020,4649658,5,20,28,17,0,0,0
,Mauritania,21.0079,10.9408,10,1/2/2020,4649658,5,20,28,16,0,0,0
,Mauritania,21.0079,10.9408,11,2/2/2020,4649658,5,20,28,19,0,0,0
,Mauritania,21.0079,10.9408,12,3/2/2020,4649658,5,20,28,18,0,0,0
,Mauritania,21.0079,10.9408,13,4/2/2020,4649658,5,20,26,20,0,0,0
,Mauritania,21.0079,10.9408,14,5/2/2020,4649658,5,20,25,22,0,0,0
,Mauritania,21.0079,10.9408,15,6/2/2020,4649658,5,20,27,19,0,0,0
,Mauritania,21.0079,10.9408,16,7/2/2020,4649658,5,20,27,26,0,0,0
,Mauritania,21.0079,10.9408,17,8/2/2020,4649658,5,20,27,25,0,0,0
,Mauritania,21.0079,10.9408,18,9/2/2020,4649658,5,20,27,18,0,0,0
,Mauritania,21.0079,10.9408,19,10/2/2020,4649658,5,20,26,17,0,0,0
,Mauritania,21.0079,10.9408,20,11/2/2020,4649658,5,20,25,22,0,0,0
,Mauritania,21.0079,10.9408,21,12/2/2020,4649658,5,20,25,20,0,0,0
,Mauritania,21.0079,10.9408,22,13/2/2020,4649658,5,20,28,15,0,0,0
,Mauritania,21.0079,10.9408,23,14/2/2020,4649658,5,20,29,13,0,0,0
,Mauritania,21.0079,10.9408,24,15/2/2020,4649658,5,20,29,15,0,0,0
,Mauritania,21.0079,10.9408,25,16/2/2020,4649658,5,20,29,18,0,0,0
,Mauritania,21.0079,10.9408,26,17/2/2020,4649658,5,20,27,26,0,0,0
,Mauritania,21.0079,10.9408,27,18/2/2020,4649658,5,20,27,25,0,0,0
,Mauritania,21.0079,10.9408,28,19/2/2020,4649658,5,20,27,27,0,0,0
,Mauritania,21.0079,10.9408,29,20/2/2020,4649658,5,20,28,22,0,0,0
,Mauritania,21.0079,10.9408,30,21/2/2020,4649658,5,20,28,16,0,0,0
,Mauritania,21.0079,10.9408,31,22/2/2020,4649658,5,20,29,17,0,0,0
,Mauritania,21.0079,10.9408,32,23/2/2020,4649658,5,20,27,19,0,0,0
,Mauritania,21.0079,10.9408,33,24/2/2020,4649658,5,20,25,27,0,0,0
,Mauritania,21.0079,10.9408,34,25/2/2020,4649658,5,20,25,19,0,0,0
,Mauritania,21.0079,10.9408,35,26/2/2020,4649658,5,20,28,18,0,0,0
,Mauritania,21.0079,10.9408,36,27/2/2020,4649658,5,20,30,14,0,0,0
,Mauritania,21.0079,10.9408,37,28/2/2020,4649658,5,20,33,10,0,0,0
,Mauritania,21.0079,10.9408,38,29/2/2020,4649658,5,20,34,11,0,0,0
,Mauritania,21.0079,10.9408,39,1/3/2020,4649658,5,20,33,12,0,0,0
,Mauritania,21.0079,10.9408,40,2/3/2020,4649658,5,20,34,12,0,0,0
,Mauritania,21.0079,10.9408,41,3/3/2020,4649658,5,20,34,10,0,0,0
,Mauritania,21.0079,10.9408,42,4/3/2020,4649658,5,20,34,7,0,0,0
,Mauritania,21.0079,10.9408,43,5/3/2020,4649658,5,20,33,13,0,0,0
,Mauritania,21.0079,10.9408,44,6/3/2020,4649658,5,20,32,13,0,0,0
,Mauritania,21.0079,10.9408,45,7/3/2020,4649658,5,20,33,10,0,0,0
,Mauritania,21.0079,10.9408,46,8/3/2020,4649658,5,20,36,7,0,0,0
,Mauritania,21.0079,10.9408,47,9/3/2020,4649658,5,20,35,15,0,0,0
,Mauritania,21.0079,10.9408,48,10/3/2020,4649658,5,20,35,16,0,0,0
,Mauritania,21.0079,10.9408,49,11/3/2020,4649658,5,20,26,15,0,0,0
,Mauritania,21.0079,10.9408,50,12/3/2020,4649658,5,20,24,29,0,0,0
,Mauritania,21.0079,10.9408,51,13/3/2020,4649658,5,20,28,23,0,0,0
,Mauritania,21.0079,10.9408,52,14/3/2020,4649658,5,20,29,18,1,0,0
,Mauritania,21.0079,10.9408,53,15/3/2020,4649658,5,20,30,14,1,0,0
,Mauritania,21.0079,10.9408,54,16/3/2020,4649658,5,20,33,8,1,0,0
,Mauritania,21.0079,10.9408,55,17/3/2020,4649658,5,20,36,6,1,0,0
,Mauritania,21.0079,10.9408,56,18/3/2020,4649658,5,20,36,7,1,0,0
,Mauritania,21.0079,10.9408,57,19/3/2020,4649658,5,20,36,9,2,0,0
,Mauritania,21.0079,10.9408,58,20/3/2020,4649658,5,20,37,11,2,0,0
,Mauritania,21.0079,10.9408,59,21/3/2020,4649658,5,20,39,10,2,0,0
,Mauritania,21.0079,10.9408,60,22/3/2020,4649658,5,20,39,12,2,0,0
,Mauritius,-20.2,57.5,0,22/1/2020,1271768,626,37,26,90,0,0,0
,Mauritius,-20.2,57.5,1,23/1/2020,1271768,626,37,28,85,0,0,0
,Mauritius,-20.2,57.5,2,24/1/2020,1271768,626,37,27,88,0,0,0
,Mauritius,-20.2,57.5,3,25/1/2020,1271768,626,37,27,84,0,0,0
,Mauritius,-20.2,57.5,4,26/1/2020,1271768,626,37,28,78,0,0,0
,Mauritius,-20.2,57.5,5,27/1/2020,1271768,626,37,26,76,0,0,0
,Mauritius,-20.2,57.5,6,28/1/2020,1271768,626,37,26,70,0,0,0
,Mauritius,-20.2,57.5,7,29/1/2020,1271768,626,37,28,68,0,0,0
,Mauritius,-20.2,57.5,8,30/1/2020,1271768,626,37,28,72,0,0,0
,Mauritius,-20.2,57.5,9,31/1/2020,1271768,626,37,28,79,0,0,0
,Mauritius,-20.2,57.5,10,1/2/2020,1271768,626,37,28,78,0,0,0
,Mauritius,-20.2,57.5,11,2/2/2020,1271768,626,37,28,77,0,0,0
,Mauritius,-20.2,57.5,12,3/2/2020,1271768,626,37,28,79,0,0,0
,Mauritius,-20.2,57.5,13,4/2/2020,1271768,626,37,28,77,0,0,0
,Mauritius,-20.2,57.5,14,5/2/2020,1271768,626,37,29,76,0,0,0
,Mauritius,-20.2,57.5,15,6/2/2020,1271768,626,37,28,77,0,0,0
,Mauritius,-20.2,57.5,16,7/2/2020,1271768,626,37,29,75,0,0,0
,Mauritius,-20.2,57.5,17,8/2/2020,1271768,626,37,29,74,0,0,0
,Mauritius,-20.2,57.5,18,9/2/2020,1271768,626,37,29,73,0,0,0
,Mauritius,-20.2,57.5,19,10/2/2020,1271768,626,37,28,77,0,0,0
,Mauritius,-20.2,57.5,20,11/2/2020,1271768,626,37,29,80,0,0,0
,Mauritius,-20.2,57.5,21,12/2/2020,1271768,626,37,29,78,0,0,0
,Mauritius,-20.2,57.5,22,13/2/2020,1271768,626,37,29,79,0,0,0
,Mauritius,-20.2,57.5,23,14/2/2020,1271768,626,37,30,79,0,0,0
,Mauritius,-20.2,57.5,24,15/2/2020,1271768,626,37,29,79,0,0,0
,Mauritius,-20.2,57.5,25,16/2/2020,1271768,626,37,28,75,0,0,0
,Mauritius,-20.2,57.5,26,17/2/2020,1271768,626,37,29,75,0,0,0
,Mauritius,-20.2,57.5,27,18/2/2020,1271768,626,37,28,77,0,0,0
,Mauritius,-20.2,57.5,28,19/2/2020,1271768,626,37,29,74,0,0,0
,Mauritius,-20.2,57.5,29,20/2/2020,1271768,626,37,28,75,0,0,0
,Mauritius,-20.2,57.5,30,21/2/2020,1271768,626,37,28,72,0,0,0
,Mauritius,-20.2,57.5,31,22/2/2020,1271768,626,37,31,69,0,0,0
,Mauritius,-20.2,57.5,32,23/2/2020,1271768,626,37,29,78,0,0,0
,Mauritius,-20.2,57.5,33,24/2/2020,1271768,626,37,29,73,0,0,0
,Mauritius,-20.2,57.5,34,25/2/2020,1271768,626,37,29,75,0,0,0
,Mauritius,-20.2,57.5,35,26/2/2020,1271768,626,37,27,84,0,0,0
,Mauritius,-20.2,57.5,36,27/2/2020,1271768,626,37,26,89,0,0,0
,Mauritius,-20.2,57.5,37,28/2/2020,1271768,626,37,27,89,0,0,0
,Mauritius,-20.2,57.5,38,29/2/2020,1271768,626,37,28,85,0,0,0
,Mauritius,-20.2,57.5,39,1/3/2020,1271768,626,37,29,80,0,0,0
,Mauritius,-20.2,57.5,40,2/3/2020,1271768,626,37,28,88,0,0,0
,Mauritius,-20.2,57.5,41,3/3/2020,1271768,626,37,30,83,0,0,0
,Mauritius,-20.2,57.5,42,4/3/2020,1271768,626,37,30,83,0,0,0
,Mauritius,-20.2,57.5,43,5/3/2020,1271768,626,37,29,84,0,0,0
,Mauritius,-20.2,57.5,44,6/3/2020,1271768,626,37,30,82,0,0,0
,Mauritius,-20.2,57.5,45,7/3/2020,1271768,626,37,27,88,0,0,0
,Mauritius,-20.2,57.5,46,8/3/2020,1271768,626,37,29,82,0,0,0
,Mauritius,-20.2,57.5,47,9/3/2020,1271768,626,37,27,83,0,0,0
,Mauritius,-20.2,57.5,48,10/3/2020,1271768,626,37,26,86,0,0,0
,Mauritius,-20.2,57.5,49,11/3/2020,1271768,626,37,28,88,0,0,0
,Mauritius,-20.2,57.5,50,12/3/2020,1271768,626,37,29,85,0,0,0
,Mauritius,-20.2,57.5,51,13/3/2020,1271768,626,37,29,86,0,0,0
,Mauritius,-20.2,57.5,52,14/3/2020,1271768,626,37,28,86,0,0,0
,Mauritius,-20.2,57.5,53,15/3/2020,1271768,626,37,29,79,0,0,0
,Mauritius,-20.2,57.5,54,16/3/2020,1271768,626,37,27,78,0,0,0
,Mauritius,-20.2,57.5,55,17/3/2020,1271768,626,37,28,79,0,0,0
,Mauritius,-20.2,57.5,56,18/3/2020,1271768,626,37,28,82,3,0,0
,Mauritius,-20.2,57.5,57,19/3/2020,1271768,626,37,29,75,3,0,0
,Mauritius,-20.2,57.5,58,20/3/2020,1271768,626,37,27,72,12,0,0
,Mauritius,-20.2,57.5,59,21/3/2020,1271768,626,37,27,68,14,1,0
,Mauritius,-20.2,57.5,60,22/3/2020,1271768,626,37,27,79,18,1,0
Mayotte,Mayotte (France),-12.8275,45.1662,0,22/1/2020,272815,728,20,29,80,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,1,23/1/2020,272815,728,20,29,81,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,2,24/1/2020,272815,728,20,28,80,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,3,25/1/2020,272815,728,20,28,78,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,4,26/1/2020,272815,728,20,27,81,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,5,27/1/2020,272815,728,20,29,74,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,6,28/1/2020,272815,728,20,29,76,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,7,29/1/2020,272815,728,20,30,75,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,8,30/1/2020,272815,728,20,30,76,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,9,31/1/2020,272815,728,20,29,75,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,10,1/2/2020,272815,728,20,29,75,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,11,2/2/2020,272815,728,20,29,72,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,12,3/2/2020,272815,728,20,29,75,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,13,4/2/2020,272815,728,20,29,71,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,14,5/2/2020,272815,728,20,29,68,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,15,6/2/2020,272815,728,20,30,69,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,16,7/2/2020,272815,728,20,29,68,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,17,8/2/2020,272815,728,20,29,70,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,18,9/2/2020,272815,728,20,30,68,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,19,10/2/2020,272815,728,20,30,66,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,20,11/2/2020,272815,728,20,29,68,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,21,12/2/2020,272815,728,20,30,69,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,22,13/2/2020,272815,728,20,29,73,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,23,14/2/2020,272815,728,20,29,76,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,24,15/2/2020,272815,728,20,30,74,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,25,16/2/2020,272815,728,20,30,73,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,26,17/2/2020,272815,728,20,30,72,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,27,18/2/2020,272815,728,20,30,68,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,28,19/2/2020,272815,728,20,30,70,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,29,20/2/2020,272815,728,20,30,71,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,30,21/2/2020,272815,728,20,29,74,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,31,22/2/2020,272815,728,20,29,78,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,32,23/2/2020,272815,728,20,30,77,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,33,24/2/2020,272815,728,20,30,76,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,34,25/2/2020,272815,728,20,30,77,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,35,26/2/2020,272815,728,20,30,73,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,36,27/2/2020,272815,728,20,30,77,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,37,28/2/2020,272815,728,20,30,76,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,38,29/2/2020,272815,728,20,30,76,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,39,1/3/2020,272815,728,20,30,72,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,40,2/3/2020,272815,728,20,29,70,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,41,3/3/2020,272815,728,20,29,72,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,42,4/3/2020,272815,728,20,30,69,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,43,5/3/2020,272815,728,20,29,72,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,44,6/3/2020,272815,728,20,30,71,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,45,7/3/2020,272815,728,20,28,77,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,46,8/3/2020,272815,728,20,29,76,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,47,9/3/2020,272815,728,20,30,75,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,48,10/3/2020,272815,728,20,30,74,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,49,11/3/2020,272815,728,20,30,71,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,50,12/3/2020,272815,728,20,30,73,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,51,13/3/2020,272815,728,20,30,74,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,52,14/3/2020,272815,728,20,31,72,0,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,53,15/3/2020,272815,728,20,29,77,1,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,54,16/3/2020,272815,728,20,30,74,1,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,55,17/3/2020,272815,728,20,30,68,1,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,56,18/3/2020,272815,728,20,29,66,3,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,57,19/3/2020,272815,728,20,29,68,3,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,58,20/3/2020,272815,728,20,29,66,6,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,59,21/3/2020,272815,728,20,29,68,7,0,0
Mayotte,Mayotte (France),-12.8275,45.1662,60,22/3/2020,272815,728,20,29,72,11,0,0
,Mexico,23.6345,-102.5528,0,22/1/2020,128932753,66,29,18,59,0,0,0
,Mexico,23.6345,-102.5528,1,23/1/2020,128932753,66,29,18,49,0,0,0
,Mexico,23.6345,-102.5528,2,24/1/2020,128932753,66,29,18,41,0,0,0
,Mexico,23.6345,-102.5528,3,25/1/2020,128932753,66,29,15,61,0,0,0
,Mexico,23.6345,-102.5528,4,26/1/2020,128932753,66,29,17,66,0,0,0
,Mexico,23.6345,-102.5528,5,27/1/2020,128932753,66,29,18,48,0,0,0
,Mexico,23.6345,-102.5528,6,28/1/2020,128932753,66,29,17,38,0,0,0
,Mexico,23.6345,-102.5528,7,29/1/2020,128932753,66,29,18,40,0,0,0
,Mexico,23.6345,-102.5528,8,30/1/2020,128932753,66,29,16,48,0,0,0
,Mexico,23.6345,-102.5528,9,31/1/2020,128932753,66,29,15,47,0,0,0
,Mexico,23.6345,-102.5528,10,1/2/2020,128932753,66,29,9,52,0,0,0
,Mexico,23.6345,-102.5528,11,2/2/2020,128932753,66,29,18,63,0,0,0
,Mexico,23.6345,-102.5528,12,3/2/2020,128932753,66,29,10,84,0,0,0
,Mexico,23.6345,-102.5528,13,4/2/2020,128932753,66,29,16,66,0,0,0
,Mexico,23.6345,-102.5528,14,5/2/2020,128932753,66,29,15,57,0,0,0
,Mexico,23.6345,-102.5528,15,6/2/2020,128932753,66,29,19,30,0,0,0
,Mexico,23.6345,-102.5528,16,7/2/2020,128932753,66,29,21,30,0,0,0
,Mexico,23.6345,-102.5528,17,8/2/2020,128932753,66,29,21,26,0,0,0
,Mexico,23.6345,-102.5528,18,9/2/2020,128932753,66,29,21,32,0,0,0
,Mexico,23.6345,-102.5528,19,10/2/2020,128932753,66,29,21,58,0,0,0
,Mexico,23.6345,-102.5528,20,11/2/2020,128932753,66,29,22,53,0,0,0
,Mexico,23.6345,-102.5528,21,12/2/2020,128932753,66,29,19,45,0,0,0
,Mexico,23.6345,-102.5528,22,13/2/2020,128932753,66,29,20,24,0,0,0
,Mexico,23.6345,-102.5528,23,14/2/2020,128932753,66,29,22,31,0,0,0
,Mexico,23.6345,-102.5528,24,15/2/2020,128932753,66,29,23,47,0,0,0
,Mexico,23.6345,-102.5528,25,16/2/2020,128932753,66,29,24,37,0,0,0
,Mexico,23.6345,-102.5528,26,17/2/2020,128932753,66,29,24,37,0,0,0
,Mexico,23.6345,-102.5528,27,18/2/2020,128932753,66,29,26,38,0,0,0
,Mexico,23.6345,-102.5528,28,19/2/2020,128932753,66,29,26,32,0,0,0
,Mexico,23.6345,-102.5528,29,20/2/2020,128932753,66,29,25,33,0,0,0
,Mexico,23.6345,-102.5528,30,21/2/2020,128932753,66,29,20,58,0,0,0
,Mexico,23.6345,-102.5528,31,22/2/2020,128932753,66,29,23,54,0,0,0
,Mexico,23.6345,-102.5528,32,23/2/2020,128932753,66,29,23,45,0,0,0
,Mexico,23.6345,-102.5528,33,24/2/2020,128932753,66,29,24,38,0,0,0
,Mexico,23.6345,-102.5528,34,25/2/2020,128932753,66,29,22,36,0,0,0
,Mexico,23.6345,-102.5528,35,26/2/2020,128932753,66,29,17,30,0,0,0
,Mexico,23.6345,-102.5528,36,27/2/2020,128932753,66,29,19,44,0,0,0
,Mexico,23.6345,-102.5528,37,28/2/2020,128932753,66,29,21,31,1,0,0
,Mexico,23.6345,-102.5528,38,29/2/2020,128932753,66,29,25,38,4,0,0
,Mexico,23.6345,-102.5528,39,1/3/2020,128932753,66,29,25,34,5,0,0
,Mexico,23.6345,-102.5528,40,2/3/2020,128932753,66,29,24,33,5,0,0
,Mexico,23.6345,-102.5528,41,3/3/2020,128932753,66,29,22,36,5,0,1
,Mexico,23.6345,-102.5528,42,4/3/2020,128932753,66,29,21,44,5,0,1
,Mexico,23.6345,-102.5528,43,5/3/2020,128932753,66,29,19,32,5,0,1
,Mexico,23.6345,-102.5528,44,6/3/2020,128932753,66,29,19,66,6,0,1
,Mexico,23.6345,-102.5528,45,7/3/2020,128932753,66,29,24,54,6,0,1
,Mexico,23.6345,-102.5528,46,8/3/2020,128932753,66,29,22,55,7,0,1
,Mexico,23.6345,-102.5528,47,9/3/2020,128932753,66,29,22,54,7,0,1
,Mexico,23.6345,-102.5528,48,10/3/2020,128932753,66,29,22,63,7,0,4
,Mexico,23.6345,-102.5528,49,11/3/2020,128932753,66,29,25,53,8,0,4
,Mexico,23.6345,-102.5528,50,12/3/2020,128932753,66,29,26,36,12,0,4
,Mexico,23.6345,-102.5528,51,13/3/2020,128932753,66,29,26,36,12,0,4
,Mexico,23.6345,-102.5528,52,14/3/2020,128932753,66,29,27,27,26,0,4
,Mexico,23.6345,-102.5528,53,15/3/2020,128932753,66,29,25,35,41,0,4
,Mexico,23.6345,-102.5528,54,16/3/2020,128932753,66,29,23,58,53,0,4
,Mexico,23.6345,-102.5528,55,17/3/2020,128932753,66,29,24,49,82,0,4
,Mexico,23.6345,-102.5528,56,18/3/2020,128932753,66,29,25,38,93,0,4
,Mexico,23.6345,-102.5528,57,19/3/2020,128932753,66,29,26,37,118,1,4
,Mexico,23.6345,-102.5528,58,20/3/2020,128932753,66,29,27,33,164,1,4
,Mexico,23.6345,-102.5528,59,21/3/2020,128932753,66,29,24,47,203,2,4
,Mexico,23.6345,-102.5528,60,22/3/2020,128932753,66,29,27,47,251,2,4
,Moldova,47.4116,28.3699,0,22/1/2020,4033963,123,38,7,59,0,0,0
,Moldova,47.4116,28.3699,1,23/1/2020,4033963,123,38,3,75,0,0,0
,Moldova,47.4116,28.3699,2,24/1/2020,4033963,123,38,5,65,0,0,0
,Moldova,47.4116,28.3699,3,25/1/2020,4033963,123,38,4,56,0,0,0
,Moldova,47.4116,28.3699,4,26/1/2020,4033963,123,38,6,62,0,0,0
,Moldova,47.4116,28.3699,5,27/1/2020,4033963,123,38,7,69,0,0,0
,Moldova,47.4116,28.3699,6,28/1/2020,4033963,123,38,8,79,0,0,0
,Moldova,47.4116,28.3699,7,29/1/2020,4033963,123,38,6,81,0,0,0
,Moldova,47.4116,28.3699,8,30/1/2020,4033963,123,38,6,66,0,0,0
